,A,B,C,D
2000-02-22,-13.207401080097062,1.93341423862541,-3.057823505757617,2.553430862487803
2000-02-23,-14.922823001159104,1.3481142616105997,-2.93296017461637,1.7285468878579364
2000-02-24,-13.439547960734263,0.5824284662848789,-3.892723122117816,2.0179313888414714
2000-02-25,-12.01445362532058,-1.247799137180594,-4.024177548629525,3.1441954448023752
2000-02-26,-14.264981739653917,-1.6657248825725592,-3.195269934118854,3.791483615352701
2000-02-27,-13.890816413723753,-1.5950393918508328,-4.1466064024764115,3.333454123183426
2000-02-28,-14.476564811591171,-2.059069908827814,-5.334671118540163,1.5082257245776725
2000-02-29,-14.862667908025122,-2.7762361364261627,-2.2391471192270296,0.971985917098669
2000-03-01,-13.920774758249484,-2.637731944901778,-2.457440537749571,1.3353992948079587
2000-03-02,-13.669790006389066,-1.1167095281169657,-1.2253678034747768,1.7130269684303703
2000-03-03,-14.385195995886132,0.7709918413161578,-0.2562692946776671,1.4933301519133646
2000-03-04,-15.230414007327045,1.8750178599785523,-0.060585766159596766,0.4916467336915813
2000-03-05,-16.67801954151168,1.6353270269843219,-0.3053450027168379,-0.37453121803107015
2000-03-06,-18.196564171573844,1.5664972876386105,-0.8811084787280765,1.2810820152080962
2000-03-07,-16.920087860474588,2.2581608904032886,-1.8512960890983463,2.188513271719982
2000-03-08,-14.776741335460388,0.9220235403882846,-1.8522369900642304,1.9637194781778886
2000-03-09,-14.097413603235863,2.0770810959178463,-0.7358219073435279,2.5443424734095754
2000-03-10,-14.095129826979113,2.5006808746561004,-1.824081590327697,1.7944706640379278
2000-03-11,-12.814756375487217,1.2738965148414878,-2.071110609370269,3.3152437781011566
2000-03-12,-13.164979700857218,1.0513528149397418,-1.7417083358408718,2.1534133063321264
2000-03-13,-13.539986774978043,2.273311078615719,-1.6767624982376517,1.8980703016312026
2000-03-14,-14.961905462429577,2.9104157046360624,-0.5457753784715127,3.0605191665014067
2000-03-15,-14.729041101862064,4.127196209098122,-0.25063768035385026,2.560927594681175
2000-03-16,-16.065439151479517,4.466320230026858,0.229409808243012,1.662898145584216
2000-03-17,-16.574054467249784,4.456198843881343,-0.20681357692200247,-1.2074442208938176
2000-03-18,-16.12995034885976,3.4412798965517966,-0.7560120566432298,-0.7827651882761633
2000-03-19,-16.11307100714647,3.562782087955125,-0.42628455172956753,-0.7100934689834425
2000-03-20,-17.707826039088875,3.512104744574634,-1.4785260745725755,-1.768963870339868
2000-03-21,-18.352033453086204,3.778920079802675,-2.6434755178878597,-2.8418923560035143
2000-03-22,-16.900802132083847,4.393945991457486,-2.5386898464328156,-2.9451427034421624
2000-03-23,-15.822594057167722,4.300641373841184,-2.0217210580009075,-3.992003219739189
2000-03-24,-16.404034143186276,4.3292856883489454,-2.829670714436145,-3.738818001718247
2000-03-25,-16.267474140263843,3.462279688924414,-1.6047455450640764,-2.661695714573788
2000-03-26,-14.908228719538814,4.070302440566,-1.7427627647884931,-2.598188644760787
2000-03-27,-14.32508379378582,4.7352615344829365,-2.743146495911433,-2.2661913571934607
2000-03-28,-12.430963695423198,6.622575966350704,-3.509187512281695,-0.4717959083057297
2000-03-29,-11.361748071214945,4.493966502402172,-2.777979456657454,0.0026890581606599517
2000-03-30,-10.662241633093682,6.376658407614733,-3.375667708550883,1.8421752500961084
2000-03-31,-12.27010275093998,6.329883968215027,-2.265487701688671,1.20550889646015
2000-04-01,-13.258019026210826,4.850621649436284,-3.2127236195815416,0.7842594931534957
2000-04-02,-11.435684903079038,3.0352757209442904,-2.835511823750088,-1.1675016124981719
2000-04-03,-10.768034465769054,2.8788037664544497,-1.6201175196886124,-1.520947578234845
2000-04-04,-10.46547209902489,1.9425303430572798,-2.1269573049494803,-2.8657921503666564
2000-04-05,-8.789850987437372,0.4997208342505224,-2.888866079853125,-3.8750153638511575
2000-04-06,-10.187576969380782,0.995993934661621,-2.0501791079186695,-5.138103584282536
2000-04-07,-9.548703469015132,1.3959858512468233,-5.308093780395064,-5.483823466800696
2000-04-08,-9.443948310353674,1.5901734335312279,-5.56732752895865,-6.383134340360973
2000-04-09,-10.460987910797117,1.062002054090606,-6.6171771089455556,-8.17177507853351
2000-04-10,-10.708957701354743,2.1590573066886742,-7.597761283084575,-8.609340053717151
2000-04-11,-9.287419969426194,2.544771083847401,-8.864291380572553,-9.40583869801857
2000-04-12,-11.87219769587568,2.4593833841844597,-7.944303951338528,-8.600898094382224
2000-04-13,-11.293662825407646,3.0237026277570878,-6.790363095272337,-8.26172328113075
2000-04-14,-11.557984834654565,3.0845658080936045,-8.463480846754665,-8.536445280452522
2000-04-15,-12.896933209174957,3.379853671878789,-7.6818305533755975,-9.018257936972635
2000-04-16,-13.351512649953799,3.115880383685769,-6.533080815354849,-9.619365306678956
2000-04-17,-14.887785074357442,1.937279430201695,-7.550921958830742,-8.230072598572914
2000-04-18,-14.038730499768988,2.996585024127784,-9.213271999114397,-7.388334933859412
2000-04-19,-13.771823609778101,3.684708185579865,-10.163584776031124,-8.240182283113072
2000-04-20,-13.544681022226028,2.2497849844811277,-11.113355149414014,-9.448998664543122
2000-04-21,-13.930071600071997,1.1016964956171809,-10.305538329936478,-6.766441022677048
2000-04-22,-12.9256187874301,0.6413023101174826,-11.725022999420332,-6.74162322657626
2000-04-23,-12.050644106520565,-0.5649402198330773,-14.352186296046822,-6.6555601759805345
2000-04-24,-10.916453481089022,-2.1637499310825454,-15.58343566311502,-8.307263600373224
2000-04-25,-11.537927531462856,-3.743901628793493,-14.172931972652318,-6.806868116825681
2000-04-26,-10.266790235415613,-4.037338072589367,-13.802548859723194,-6.133471192486134
2000-04-27,-10.84222064068874,-3.934156722710763,-13.795942997056875,-5.983137655041032
2000-04-28,-10.972672958987902,-2.971234098416206,-14.07662962369645,-5.714605994733084
2000-04-29,-10.03245181000057,-2.7949883940417743,-14.483202597871122,-5.16034908591437
2000-04-30,-10.00124030150655,-3.0899231477284754,-14.378386756852128,-4.358342881094969
2000-05-01,-10.679097676748274,-4.356559164359879,-14.986535983218312,-5.5165757705400775
2000-05-02,-11.290808608863372,-4.017966788724708,-14.689458519297924,-5.978440376415758
2000-05-03,-9.903051668959256,-4.715230213849893,-13.490133753045363,-7.344443235999475
2000-05-04,-9.038073003139875,-4.881768397038416,-13.724652093500882,-6.940667620862037
2000-05-05,-9.080657379248661,-4.17891975053137,-14.861662956245219,-7.764904002268067
2000-05-06,-9.308487929851921,-5.124507329550405,-14.826622151197487,-7.697316162473571
2000-05-07,-9.20716205662552,-5.126197797810093,-14.905724150352365,-8.45521589119067
2000-05-08,-10.685787657916983,-6.688830998445997,-14.29684739367151,-9.433799672000701
2000-05-09,-9.069704488233878,-6.407378620611334,-12.92243331842667,-8.361050695239944
2000-05-10,-9.077000220727847,-6.493144132368155,-13.695672946359673,-9.574241140860611
2000-05-11,-9.555921106605199,-7.48689432558864,-15.796420047570061,-8.603036606308127
2000-05-12,-8.718034199274117,-8.539456966083964,-16.707272582967317,-10.200731532356508
2000-05-13,-8.526093604967137,-10.013648036437827,-16.881443183149507,-8.631204219492306
2000-05-14,-7.690571034881692,-10.613995954896733,-13.930433820220188,-9.603723086913256
2000-05-15,-8.424913639381835,-12.092567735247922,-13.566675127886624,-7.9001537375463595
2000-05-16,-10.981075967348925,-12.577830242194988,-14.311242607222837,-7.321550976405992
2000-05-17,-10.822788839504437,-13.274394734335473,-13.933538202074303,-6.3382550719828
2000-05-18,-10.698933116459855,-12.713239321170622,-13.482919147558523,-5.042196695840957
2000-05-19,-9.578262219248701,-12.564819485675313,-14.380804253618082,-3.3644683435692335
2000-05-20,-8.888548485874297,-12.040473645113174,-14.262963136292765,-4.981809326697466
2000-05-21,-8.470591610019618,-12.500032348391416,-13.131025289795863,-6.454151807454992
2000-05-22,-8.862004916011044,-12.389360314023603,-14.284084611643681,-5.592265057088116
2000-05-23,-9.799553794404446,-14.258034181775464,-14.006273267475006,-5.698274578253863
2000-05-24,-9.91619769251802,-14.521826425356403,-15.302289897447594,-5.579125901403023
2000-05-25,-10.1509320851663,-14.115007422238266,-15.975087890172105,-4.9512228721093035
2000-05-26,-9.98340163567703,-14.847268951468859,-16.191013921266585,-3.2308659103340016
2000-05-27,-9.65643222256762,-14.316790452684659,-16.825852052590356,-4.21209347825813
2000-05-28,-7.782519182639257,-16.175783654847937,-14.771343786765568,-4.750368457466424
2000-05-29,-8.228266823693684,-16.781498725119302,-15.419995892104597,-6.561675000002799
2000-05-30,-8.241530692473757,-16.054874574459618,-14.625648367557659,-6.525839255562085
2000-05-31,-8.723703006122458,-16.21670693201234,-15.53609729385638,-5.915460981348046
2000-06-01,-10.200413228646074,-16.247788953860145,-14.30275731023573,-5.239598179458611
2000-06-02,-11.982501023687085,-16.268674309786885,-14.398211860709145,-5.430434429343611
2000-06-03,-10.883097702550101,-15.56610876978932,-13.8343130680688,-4.379962620061215
2000-06-04,-10.77980490440991,-15.152982459870643,-13.172266535771152,-3.1785184645316673
2000-06-05,-10.838622450844047,-13.975500593598454,-14.127675674967525,-2.9062280616329654
2000-06-06,-11.32007956553227,-15.128298177192054,-13.731005981821006,-2.417714321272455
2000-06-07,-11.981578839092595,-13.740403991952979,-14.039054733476533,-3.2146585027154044
2000-06-08,-11.996984358546078,-12.312875518833469,-12.769557945383417,-2.110982556871728
2000-06-09,-13.211522462790093,-12.411168331213497,-13.612354698381969,-3.2243719636522306
2000-06-10,-15.062948541219871,-12.573126441891267,-14.293240385216967,-1.8506327751699831
2000-06-11,-15.43934605842758,-12.703656717632997,-13.632864262488651,-1.536649540875891
2000-06-12,-15.356773967796597,-12.654414227345091,-14.328586762052918,-0.7283042053701041
2000-06-13,-14.941485377790709,-13.863128751719891,-14.072538055300667,-2.4007385850901137
2000-06-14,-13.061992936136306,-12.953867871421977,-14.350215145576913,-2.3891630146136467
2000-06-15,-12.70083375963565,-12.409267154898325,-13.578227691003528,-2.8102109795052517
2000-06-16,-13.106888685829713,-12.250368261757712,-13.657522649312018,-1.8498854904875743
2000-06-17,-12.673297250312439,-14.205401707201965,-15.526373599766229,-2.4321375812725643
2000-06-18,-13.727938045812142,-15.302002156983237,-15.287028893317503,-2.804517276851452
2000-06-19,-14.946438673397008,-17.052818561703987,-14.462460019296634,-0.9162353053159742
2000-06-20,-14.581968333777429,-17.556500686078714,-14.950888567528839,-2.323251664483278
2000-06-21,-16.138299533441064,-16.529100114244823,-16.665732602280837,-2.2728074472745288
2000-06-22,-16.106671293986835,-17.17424112139102,-13.994964824496233,-1.974185382849654
2000-06-23,-15.782160052283055,-14.786293106388179,-13.627431808769542,-2.109321675335796
2000-06-24,-15.707872148381384,-15.144331387139133,-13.136148539734908,-1.8049262466846128
2000-06-25,-14.740997811462568,-15.376391653293862,-13.11316084166349,-2.307202087993615
2000-06-26,-15.619606101074812,-16.01954307036519,-12.691250202537487,-1.982534854956552
2000-06-27,-16.705188889869824,-16.633134519057066,-13.335439282863394,-3.4429392343889385
2000-06-28,-15.771468192493886,-16.20671297991644,-12.501341296847029,-5.983360126032894
2000-06-29,-15.630348797771944,-15.584006877432035,-12.974899985900803,-7.2246463962818135
2000-06-30,-14.403036342870076,-15.685149812723942,-13.757539934087166,-6.536331046235119
2000-07-01,-15.131030738185283,-15.699226365929237,-14.039201204048316,-6.8329066416001645
2000-07-02,-15.11052288214776,-15.088205548602545,-13.965954147273955,-8.19059789693603
2000-07-03,-15.18048957411946,-16.05942223381237,-13.371701734274673,-6.503098485693163
2000-07-04,-13.882187742316846,-16.44488149140817,-12.319758861922256,-5.934963849981536
2000-07-05,-13.444856098631153,-16.076101920951793,-11.980426940235244,-6.953084520517698
2000-07-06,-15.25819948910211,-15.442397684466705,-13.916052990664035,-7.649954531859047
2000-07-07,-15.131256632485691,-14.033997012165338,-13.409418036750843,-7.948862333349431
2000-07-08,-15.580112309115188,-14.7561408380855,-13.602357894910567,-7.09075629456353
2000-07-09,-14.357485329225847,-16.10752649501939,-13.115406761347954,-7.119622832215678
2000-07-10,-14.33278968725476,-16.20661910789137,-14.468624580826365,-6.191828856838851
2000-07-11,-11.651192147222567,-17.215784737633065,-14.853228904737664,-7.582779417158974
2000-07-12,-11.717697951883919,-16.441998865244706,-14.141335379506412,-7.98707721803806
2000-07-13,-11.873925469466018,-16.754566330815063,-14.949165462597943,-8.338039866837097
2000-07-14,-11.69022568470052,-15.492253259468738,-13.297215894671341,-8.822807414370434
2000-07-15,-10.110774563571681,-16.211092970095287,-14.310073360955226,-7.938684499359052
2000-07-16,-12.693420055236905,-17.147863362783394,-14.061615120010883,-7.914607078345998
2000-07-17,-10.730041531538483,-16.163004956458778,-15.575856509572791,-8.797962940693449
2000-07-18,-10.964531467573252,-16.170739602850812,-13.277652815968237,-6.927726709533248
2000-07-19,-10.432049522515882,-15.008580154697373,-13.294060207876427,-5.823399202058703
2000-07-20,-11.045053096192477,-12.841187073852591,-14.93122911682047,-4.447534522251739
2000-07-21,-10.789465036544343,-12.16463112554413,-14.71815049425231,-5.5055309535751205
2000-07-22,-11.047216562978605,-12.283247192303362,-13.63807216187551,-5.16868735473779
2000-07-23,-8.980166931149045,-11.63739608519713,-14.700471523064126,-4.366642345251347
2000-07-24,-9.267071032658848,-11.09596136134524,-12.927203341463217,-3.948429310569752
2000-07-25,-9.554597857578166,-11.63488162855308,-13.358746728073061,-4.235996542677466
2000-07-26,-11.451267598863947,-10.97826571371318,-11.565204849976086,-3.5902779197037393
2000-07-27,-11.329284719800262,-11.275056280662763,-10.398866439245122,-2.9706213271623403
2000-07-28,-13.182686704851621,-11.436880991840919,-11.102520457122926,-2.351554439195648
2000-07-29,-12.606858113451269,-10.112337768558207,-10.867848129248301,-3.83523253906094
2000-07-30,-12.470346461235865,-11.865990623001366,-12.711693454541228,-3.248161429612499
2000-07-31,-11.992615195062745,-12.164527480673032,-12.94948006117087,-6.454761865522503
2000-08-01,-12.314226985696125,-11.30824170710579,-13.217288045847383,-6.267534646841728
2000-08-02,-11.965581407440734,-11.706957066856429,-14.31288238313621,-6.680054586889477
2000-08-03,-12.80144633547862,-10.97318575782223,-14.839647121116444,-5.967422192862271
2000-08-04,-12.178228238456494,-10.083107016636486,-14.882102811105412,-6.43979446352151
2000-08-05,-12.567757362444887,-11.800168690177722,-14.423308295417591,-6.499765421442946
2000-08-06,-12.419555714210412,-12.321114420966648,-15.317109980680346,-5.872481226947498
2000-08-07,-13.16626152576416,-10.607098240588467,-14.520281344390517,-7.578357517365962
2000-08-08,-13.2701801165444,-9.830884839791283,-13.726293570776582,-7.663881992856614
2000-08-09,-13.250635749225928,-9.808079324102668,-14.581629301156315,-7.299773957983998
2000-08-10,-13.590067480149505,-10.887972786061322,-13.66752460649518,-8.053891574454129
2000-08-11,-13.550873970484147,-10.340104488125574,-13.758120851736713,-7.3503748747832
2000-08-12,-14.79955231061735,-10.53944468778486,-15.128287913738923,-6.4839131956782765
2000-08-13,-16.518848272500396,-8.958693612917783,-16.464362972103373,-8.52403291681435
2000-08-14,-16.7222704296232,-8.331541242662519,-18.271192961063093,-6.328324910439312
2000-08-15,-16.145477400425296,-8.447306127179731,-20.10192005710972,-4.525364914144165
2000-08-16,-18.595586243343792,-7.854124840172748,-20.911366305246425,-4.890496808684929
2000-08-17,-18.64694680004892,-8.869854339492655,-20.72892409957185,-3.820945047478767
2000-08-18,-20.206331822708396,-8.828130238263373,-20.771703905915373,-3.705701606140706
2000-08-19,-19.991062538847103,-8.169058737145306,-20.576240804887743,-2.966276822006304
2000-08-20,-18.289969849220252,-8.268143268932658,-20.510372427587384,-2.9407963887144177
2000-08-21,-19.80393889420679,-10.078714098142314,-20.109932089377903,-3.3305851892967047
2000-08-22,-20.24880880189866,-9.55309005336241,-21.598183654184734,-1.443057951144818
2000-08-23,-19.694931568797774,-7.723041957903364,-20.68493224933908,-2.0918108332965337
2000-08-24,-19.225716182052594,-8.34010607962217,-20.76301711067839,-1.8381071228305617
2000-08-25,-19.580137050006645,-8.362121317212756,-21.114786742564394,-1.5737421204520707
2000-08-26,-17.86556483656677,-7.407918013866228,-22.5554088049898,-1.6501433635488492
2000-08-27,-18.308906202578058,-8.189685772087959,-23.066797093687676,-1.17673358686675
2000-08-28,-16.51374426808187,-10.554315272580105,-23.455135901350506,-0.15714253638912878
2000-08-29,-14.052471229056508,-9.941530181562964,-24.0079548823047,1.229380258359597
2000-08-30,-13.797017733564712,-10.656881451929761,-25.378379207535634,1.212020911834764
2000-08-31,-12.090376424113403,-12.193040918836337,-26.32695547018952,1.4620327731068372
2000-09-01,-11.257229900457624,-12.619266730275774,-25.27451520561418,1.5776020421743155
2000-09-02,-10.684295968306802,-11.293316292148926,-24.91068760175337,1.1202412345637804
2000-09-03,-9.229812665914165,-13.158104614872245,-23.808200663916868,0.5118173299158248
2000-09-04,-9.422094891608342,-13.472625769305596,-23.320516733728624,0.46257169508896917
2000-09-05,-9.67588542524515,-15.157510129824097,-25.161665766106292,0.2911286936427676
2000-09-06,-10.251825374696296,-16.509683965473585,-25.05603565275514,-0.7921225673312523
2000-09-07,-10.468145206074002,-18.244681527376617,-24.67125022986886,0.34740657101893013
2000-09-08,-11.657482029972389,-16.916123844289256,-24.23276489971015,-0.38174169390945134
2000-09-09,-9.906622004736263,-16.223490902983542,-24.40413036415261,0.32659788257045086
2000-09-10,-10.025009872188056,-14.602785576753561,-25.98216099689514,0.5830448331398637
2000-09-11,-9.463158988526883,-14.961828743219376,-26.69941257892681,-0.3685319256953371
2000-09-12,-8.22708231621403,-13.581137404728798,-28.564217990732498,-1.6121013279065672
2000-09-13,-6.952783161272876,-13.286725088502115,-29.131821423576184,-3.4232262168179846
2000-09-14,-6.505089901872625,-12.443014507657239,-27.700711351949593,-2.4773059934920605
2000-09-15,-5.47247127158322,-11.912565275076767,-27.413652471965534,0.32907235155933545
2000-09-16,-4.789424257240132,-12.154957814962177,-28.115175880071828,1.299156719096378
2000-09-17,-4.738277744896277,-12.167611344020013,-28.220247288835992,0.451049537496668
2000-09-18,-5.595020516800629,-11.848716277810444,-28.30448838206477,0.12349576751866215
2000-09-19,-5.748354433306154,-11.09673259238749,-27.595228314478092,0.8813824600876057
2000-09-20,-6.810085344739353,-10.345555860593235,-26.063573005490134,-0.47470164038632956
2000-09-21,-7.954844701896219,-7.97856759154685,-27.87184320230032,-1.3012700830415527
2000-09-22,-9.02994083356541,-7.391809849882698,-27.47247299380948,-1.6831447054091326
2000-09-23,-7.201550196997047,-8.305450389526843,-30.20517242357387,-2.677650406905179
2000-09-24,-5.535070103604319,-8.620453944254544,-30.584814735383056,-3.943961675940065
2000-09-25,-5.27179341378318,-9.108560827755763,-31.688460032772184,-4.676975148059889
2000-09-26,-4.713496610424676,-9.744884697785217,-31.993236609252772,-3.2199777621384937
2000-09-27,-4.268711781961402,-9.13428652770764,-33.0645294232527,-4.974084363454427
2000-09-28,-2.451653324404978,-8.303837092846184,-32.60974746962937,-5.241911657229764
2000-09-29,-3.099140910853656,-8.769738650466032,-31.828623106415048,-4.835267126025159
2000-09-30,-2.0718902981372187,-8.51917958419791,-29.929628888455735,-5.059944816396457
2000-10-01,-2.685252411534485,-9.209047421172958,-30.081807705189668,-3.8632311251935976
2000-10-02,-3.2549657533270535,-7.828729940981282,-29.461134932165873,-5.770743627678648
2000-10-03,-1.299326710274662,-7.592921266686611,-30.61462929589502,-8.52482408516682
2000-10-04,-1.0060965188593816,-7.719028061988579,-30.039745548523847,-6.769413507430169
2000-10-05,-0.962042399002515,-9.35478970697587,-29.78159192459123,-8.60461117115451
2000-10-06,-1.4965761384708576,-10.481943263048262,-28.049988389638468,-8.718221308052147
2000-10-07,-3.315198930956221,-9.896921143552754,-27.564120790025992,-8.287395081868755
2000-10-08,-3.4116236395218738,-9.559217744022629,-26.789283829952765,-9.882135870819138
2000-10-09,-3.3081006125174754,-10.524726279693455,-28.183956365343917,-7.801665185137436
2000-10-10,-3.241867281057572,-9.406445888984845,-29.196508481565196,-9.543595349554957
2000-10-11,-1.2534029679311944,-8.83644033982052,-28.66652971554523,-8.748059707897562
2000-10-12,-2.315933615608153,-9.314902704160284,-29.915445472615396,-9.236553322514222
2000-10-13,-2.3043769359550357,-10.768307883415238,-29.045141764655614,-9.682039230710247
2000-10-14,-2.1136162988891836,-11.51971022043012,-29.676825881387572,-10.713323894700892
2000-10-15,-2.400356784969436,-10.348615033343279,-30.352491480518278,-11.251306984925476
2000-10-16,-4.975382091043591,-11.592067170328079,-29.97448548864784,-12.13179304601104
2000-10-17,-4.950896687375046,-10.02439393246148,-30.30666261309111,-12.746925150114263
2000-10-18,-3.7688838227154,-9.931691171075224,-30.903400302808613,-13.319885102848493
2000-10-19,-3.099130891780253,-11.724686283219922,-31.5211894546702,-12.743025214936202
2000-10-20,-2.1971150905575656,-11.085278380697085,-30.80993526127532,-13.289526039544999
2000-10-21,-4.81813613805182,-11.781534370159438,-30.65293804181947,-13.946895644058806
2000-10-22,-5.540621978530838,-12.079079908285594,-31.681978379014822,-14.180385166049646
2000-10-23,-5.8006943740216155,-11.414664456295545,-32.61045052080634,-14.447119349163419
2000-10-24,-6.354211243194525,-12.380710108185976,-33.5298886813375,-13.84017249471307
2000-10-25,-7.130388226152361,-11.310365297804422,-32.040750963592174,-12.592870999499592
2000-10-26,-5.7803362511538285,-12.091558197282973,-30.678867182606233,-12.285270897769545
2000-10-27,-4.445021022378963,-10.668159376578597,-31.296121609395158,-11.893754171942499
2000-10-28,-6.452549031105036,-10.359880625652794,-31.910368001736696,-13.017799842585429
2000-10-29,-6.559186021272334,-10.3151990051548,-33.39995565727988,-12.580510334802439
2000-10-30,-7.207903966781226,-10.392717993813351,-33.59510133416069,-11.992642391585242
2000-10-31,-8.534502115056668,-9.332122075031808,-33.15271142057379,-12.679823044410426
2000-11-01,-7.878306527651281,-10.245582936984974,-34.285219174841444,-13.163469224136344
2000-11-02,-8.929458662612713,-9.086696384847386,-34.65736055216694,-14.538875656060194
2000-11-03,-8.430141859411895,-9.726534797415837,-34.483137143718366,-13.923960031198849
2000-11-04,-8.229782466968599,-9.648707291591757,-34.1946172943103,-12.897203104150474
2000-11-05,-9.236667013081188,-9.530292045206453,-34.53231939538165,-13.760225319162151
2000-11-06,-9.076064974731445,-9.877929333941843,-35.72736118418313,-14.047910671971389
2000-11-07,-9.24277372437453,-10.456812969765576,-36.47996470281945,-13.936779970010395
2000-11-08,-7.752977311290313,-9.4546026521221,-37.407004579860015,-13.426222680017192
2000-11-09,-8.581516291478367,-8.770533943536151,-35.169279017160264,-13.469167636787642
2000-11-10,-7.618136070111358,-8.59153109716226,-33.50562167475673,-13.045015163423455
2000-11-11,-6.353335399203546,-7.780469714773332,-33.23588619128498,-13.483531319899834
2000-11-12,-6.012795600935207,-6.484983198753077,-34.75784082125174,-14.015973731784115
2000-11-13,-4.940272163019631,-5.932956377275067,-33.89799842410307,-13.90775430292051
2000-11-14,-5.149961689530425,-6.359723646196039,-33.178303401703424,-12.907131268608
2000-11-15,-4.071881032153324,-7.619526198588676,-33.51128057668424,-11.884359723460367
2000-11-16,-3.398454888251055,-8.342820244588758,-33.121843047987795,-11.355277398268901
2000-11-17,-3.8542494226972095,-8.784552342802064,-32.929217151226354,-11.091420989620694
2000-11-18,-5.0294819418497285,-8.961395545735723,-30.206613248432408,-12.79095113849719
2000-11-19,-4.991708148589221,-8.886094195964121,-28.715312509570346,-13.657075799076633
